Entity,Code,Year,Annual CO₂ emissions (per capita)
Luxembourg,LUX,1968,36.37526
Luxembourg,LUX,1969,38.96958
Luxembourg,LUX,1970,40.476913
Luxembourg,LUX,1971,38.58338
Luxembourg,LUX,1972,38.9881
Luxembourg,LUX,1973,40.593212
Luxembourg,LUX,1974,41.04363
Luxembourg,LUX,1975,33.543556
Luxembourg,LUX,1976,33.33117
Luxembourg,LUX,1977,30.576178
Luxembourg,LUX,1978,32.9067
Luxembourg,LUX,1979,33.514385
Luxembourg,LUX,1980,30.446133
Luxembourg,LUX,1981,26.025576
Luxembourg,LUX,1982,24.445782
Luxembourg,LUX,1983,22.884304
Luxembourg,LUX,1984,24.608166
Luxembourg,LUX,1985,25.19157
Luxembourg,LUX,1986,24.73116
Luxembourg,LUX,1987,23.766174
Luxembourg,LUX,1988,24.344759
Luxembourg,LUX,1989,26.09087
Luxembourg,LUX,1990,30.948277
Luxembourg,LUX,1991,32.11787
Luxembourg,LUX,1992,31.104874
Luxembourg,LUX,1993,31.069317
Luxembourg,LUX,1994,28.62716
Luxembourg,LUX,1995,22.3781
Luxembourg,LUX,1996,22.20059
Luxembourg,LUX,1997,20.399454
Luxembourg,LUX,1998,18.046865
Luxembourg,LUX,1999,18.88158
Luxembourg,LUX,2000,19.95321
Luxembourg,LUX,2001,20.838781
Luxembourg,LUX,2002,22.354094
Luxembourg,LUX,2003,23.129694
Luxembourg,LUX,2004,25.78923
Luxembourg,LUX,2005,25.950777
Luxembourg,LUX,2006,25.183908
Luxembourg,LUX,2007,23.538471
Luxembourg,LUX,2008,22.841446
Luxembourg,LUX,2009,21.327303
Luxembourg,LUX,2010,22.062008
Luxembourg,LUX,2011,21.398838
Luxembourg,LUX,2012,20.466053
Luxembourg,LUX,2013,19.018114
Luxembourg,LUX,2014,17.64577
Luxembourg,LUX,2015,16.408415
Luxembourg,LUX,2016,15.578775
Luxembourg,LUX,2017,15.528514
Luxembourg,LUX,2018,15.732882
Luxembourg,LUX,2019,15.740566
Luxembourg,LUX,2020,12.805207
Luxembourg,LUX,2021,13.151482
Luxembourg,LUX,2022,11.138139
Luxembourg,LUX,2023,10.514379
Macao,MAC,1954,0.1110982
Macao,MAC,1955,0.112476595
Macao,MAC,1956,0.13345127
Macao,MAC,1957,0.15574838
Macao,MAC,1958,0.15958188
Macao,MAC,1959,0.20534433
Macao,MAC,1960,0.29593903
Macao,MAC,1961,0.40163153
Macao,MAC,1962,0.5357177
Macao,MAC,1963,0.5833658
Macao,MAC,1964,0.5682584
Macao,MAC,1965,0.49655733
Macao,MAC,1966,0.5713003
Macao,MAC,1967,0.63310677
Macao,MAC,1968,0.6534182
Macao,MAC,1969,0.6601388
Macao,MAC,1970,0.79712516
Macao,MAC,1971,0.8622158
Macao,MAC,1972,0.8449628
Macao,MAC,1973,0.89281607
Macao,MAC,1974,1.2081212
Macao,MAC,1975,1.3252184
Macao,MAC,1976,1.1118166
Macao,MAC,1977,1.3292161
Macao,MAC,1978,1.7527539
Macao,MAC,1979,1.7168353
Macao,MAC,1980,2.1438394
Macao,MAC,1981,2.118456
Macao,MAC,1982,1.8526671
Macao,MAC,1983,2.5192463
Macao,MAC,1984,2.154833
Macao,MAC,1985,2.5157318
Macao,MAC,1986,2.8931603
Macao,MAC,1987,3.0860572
Macao,MAC,1988,2.94768
Macao,MAC,1989,3.0350978
Macao,MAC,1990,2.5670028
Macao,MAC,1991,2.6700528
Macao,MAC,1992,2.6279979
Macao,MAC,1993,2.8921208
Macao,MAC,1994,3.0241406
Macao,MAC,1995,2.821261
Macao,MAC,1996,3.195629
Macao,MAC,1997,3.2925985
Macao,MAC,1998,3.414289
Macao,MAC,1999,3.3126698
Macao,MAC,2000,3.4937768
Macao,MAC,2001,3.5065746
Macao,MAC,2002,3.0451179
Macao,MAC,2003,3.0307913
Macao,MAC,2004,3.2824936
Macao,MAC,2005,3.3946607
Macao,MAC,2006,2.8663654
Macao,MAC,2007,2.6097116
Macao,MAC,2008,2.1125169
Macao,MAC,2009,3.4406824
Macao,MAC,2010,2.193934
Macao,MAC,2011,2.246857
Macao,MAC,2012,1.9272689
Macao,MAC,2013,1.6522367
Macao,MAC,2014,2.1192448
Macao,MAC,2015,2.8443456
Macao,MAC,2016,2.8072822
Macao,MAC,2017,2.9807968
Macao,MAC,2018,1.8854574
Macao,MAC,2019,1.8074735
Macao,MAC,2020,1.5126464
Macao,MAC,2021,1.4774109
Macao,MAC,2022,1.4720136
Macao,MAC,2023,1.4812597
Madagascar,MDG,1950,0.07686457
Madagascar,MDG,1951,0.0604993
Madagascar,MDG,1952,0.073969625
Madagascar,MDG,1953,0.059241675
Madagascar,MDG,1954,0.06612629
Madagascar,MDG,1955,0.06772916
Madagascar,MDG,1956,0.06920077
Madagascar,MDG,1957,0.06666558
Madagascar,MDG,1958,0.07704377
Madagascar,MDG,1959,0.07505941
Madagascar,MDG,1960,0.07813996
Madagascar,MDG,1961,0.067746274
Madagascar,MDG,1962,0.073484726
Madagascar,MDG,1963,0.08352402
Madagascar,MDG,1964,0.08526974
Madagascar,MDG,1965,0.09568103
Madagascar,MDG,1966,0.096865885
Madagascar,MDG,1967,0.13729045
Madagascar,MDG,1968,0.14462362
Madagascar,MDG,1969,0.13103896
Madagascar,MDG,1970,0.14548296
Madagascar,MDG,1971,0.14931473
Madagascar,MDG,1972,0.18175338
Madagascar,MDG,1973,0.14726238
Madagascar,MDG,1974,0.15804794
Madagascar,MDG,1975,0.21869178
Madagascar,MDG,1976,0.1243894
Madagascar,MDG,1977,0.10284316
Madagascar,MDG,1978,0.120013274
Madagascar,MDG,1979,0.12935346
Madagascar,MDG,1980,0.17920642
Madagascar,MDG,1981,0.110414706
Madagascar,MDG,1982,0.106023334
Madagascar,MDG,1983,0.06607619
Madagascar,MDG,1984,0.08548689
Madagascar,MDG,1985,0.10093133
Madagascar,MDG,1986,0.105905876
Madagascar,MDG,1987,0.1160843
Madagascar,MDG,1988,0.11309199
Madagascar,MDG,1989,0.07909447
Madagascar,MDG,1990,0.0783281
Madagascar,MDG,1991,0.082508005
Madagascar,MDG,1992,0.07834195
Madagascar,MDG,1993,0.07820659
Madagascar,MDG,1994,0.08463148
Madagascar,MDG,1995,0.08486353
Madagascar,MDG,1996,0.08582205
Madagascar,MDG,1997,0.10240816
Madagascar,MDG,1998,0.104526766
Madagascar,MDG,1999,0.11016752
Madagascar,MDG,2000,0.117936745
Madagascar,MDG,2001,0.102332346
Madagascar,MDG,2002,0.070416816
Madagascar,MDG,2003,0.09362944
Madagascar,MDG,2004,0.09697501
Madagascar,MDG,2005,0.09087192
Madagascar,MDG,2006,0.0848775
Madagascar,MDG,2007,0.08539072
Madagascar,MDG,2008,0.08506841
Madagascar,MDG,2009,0.079192325
Madagascar,MDG,2010,0.08438057
Madagascar,MDG,2011,0.104018636
Madagascar,MDG,2012,0.116961986
Madagascar,MDG,2013,0.13243145
Madagascar,MDG,2014,0.12500143
Madagascar,MDG,2015,0.12779745
Madagascar,MDG,2016,0.12927397
Madagascar,MDG,2017,0.14842238
Madagascar,MDG,2018,0.13575935
Madagascar,MDG,2019,0.15226103
Madagascar,MDG,2020,0.13728674
Madagascar,MDG,2021,0.15004247
Madagascar,MDG,2022,0.14158471
Madagascar,MDG,2023,0.14349237
Malawi,MWI,1950,0.07950039
Malawi,MWI,1951,0.08612845
Malawi,MWI,1952,0.09509267
Malawi,MWI,1953,0.10165451
Malawi,MWI,1954,0.10957939
Malawi,MWI,1955,0.12663928
Malawi,MWI,1956,0.13519806
Malawi,MWI,1957,0.1361844
Malawi,MWI,1958,0.118971474
Malawi,MWI,1959,0.12971765
Malawi,MWI,1960,0.12081879
Malawi,MWI,1961,0.10047468
Malawi,MWI,1962,0.0947411
Malawi,MWI,1963,0.08888703
Malawi,MWI,1964,0.08246575
Malawi,MWI,1965,0.08494814
Malawi,MWI,1966,0.102076545
Malawi,MWI,1967,0.085108176
Malawi,MWI,1968,0.08799437
Malawi,MWI,1969,0.08421599
Malawi,MWI,1970,0.09798748
Malawi,MWI,1971,0.10558311
Malawi,MWI,1972,0.111924164
Malawi,MWI,1973,0.11413316
Malawi,MWI,1974,0.10679896
Malawi,MWI,1975,0.10936853
Malawi,MWI,1976,0.106916666
Malawi,MWI,1977,0.11342122
Malawi,MWI,1978,0.115269974
Malawi,MWI,1979,0.10561423
Malawi,MWI,1980,0.11333056
Malawi,MWI,1981,0.09266552
Malawi,MWI,1982,0.08749094
Malawi,MWI,1983,0.0814746
Malawi,MWI,1984,0.07584855
Malawi,MWI,1985,0.07300182
Malawi,MWI,1986,0.06987365
Malawi,MWI,1987,0.06572815
Malawi,MWI,1988,0.061861154
Malawi,MWI,1989,0.06139247
Malawi,MWI,1990,0.0775554
Malawi,MWI,1991,0.08000729
Malawi,MWI,1992,0.07765985
Malawi,MWI,1993,0.08576358
Malawi,MWI,1994,0.08871213
Malawi,MWI,1995,0.08930946
Malawi,MWI,1996,0.088824354
Malawi,MWI,1997,0.086617306
Malawi,MWI,1998,0.08355085
Malawi,MWI,1999,0.080854364
Malawi,MWI,2000,0.07579093
Malawi,MWI,2001,0.06669966
Malawi,MWI,2002,0.072070986
Malawi,MWI,2003,0.07540068
Malawi,MWI,2004,0.072129995
Malawi,MWI,2005,0.06612
Malawi,MWI,2006,0.06424747
Malawi,MWI,2007,0.0677259
Malawi,MWI,2008,0.07143269
Malawi,MWI,2009,0.07038913
Malawi,MWI,2010,0.06532224
Malawi,MWI,2011,0.06918783
Malawi,MWI,2012,0.0678639
Malawi,MWI,2013,0.07090026
Malawi,MWI,2014,0.06261509
Malawi,MWI,2015,0.06338003
Malawi,MWI,2016,0.068665616
Malawi,MWI,2017,0.06816478
Malawi,MWI,2018,0.0929953
Malawi,MWI,2019,0.09044475
Malawi,MWI,2020,0.090517834
Malawi,MWI,2021,0.09401274
Malawi,MWI,2022,0.08499348
Malawi,MWI,2023,0.08303502
Malaysia,MYS,1950,0.5994059
Malaysia,MYS,1951,0.8342688
Malaysia,MYS,1952,0.9919095
Malaysia,MYS,1953,0.9855857
Malaysia,MYS,1954,1.0342257
Malaysia,MYS,1955,1.0674955
Malaysia,MYS,1956,1.0567168
Malaysia,MYS,1957,0.47717205
Malaysia,MYS,1958,0.50669813
Malaysia,MYS,1959,0.4104351
Malaysia,MYS,1960,0.5280725
Malaysia,MYS,1961,0.57381946
Malaysia,MYS,1962,0.569982
Malaysia,MYS,1963,0.6774999
Malaysia,MYS,1964,0.8381357
Malaysia,MYS,1965,0.92533624
Malaysia,MYS,1966,1.0592048
Malaysia,MYS,1967,1.0652665
Malaysia,MYS,1968,1.0827683
Malaysia,MYS,1969,0.918589
Malaysia,MYS,1970,1.4329673
Malaysia,MYS,1971,1.5985659
Malaysia,MYS,1972,1.6765848
Malaysia,MYS,1973,1.6007434
Malaysia,MYS,1974,1.7002804
Malaysia,MYS,1975,1.6950233
Malaysia,MYS,1976,2.0338259
Malaysia,MYS,1977,1.8794762
Malaysia,MYS,1978,1.8867737
Malaysia,MYS,1979,2.1623561
Malaysia,MYS,1980,2.159117
Malaysia,MYS,1981,2.3044395
Malaysia,MYS,1982,2.215166
Malaysia,MYS,1983,2.6633441
Malaysia,MYS,1984,2.357504
Malaysia,MYS,1985,2.381927
Malaysia,MYS,1986,2.5444674
Malaysia,MYS,1987,2.5114179
Malaysia,MYS,1988,2.5522532
Malaysia,MYS,1989,2.8925128
Malaysia,MYS,1990,3.0431683
Malaysia,MYS,1991,3.5864918
Malaysia,MYS,1992,3.8737822
Malaysia,MYS,1993,4.482424
Malaysia,MYS,1994,4.414504
Malaysia,MYS,1995,5.390652
Malaysia,MYS,1996,5.2809606
Malaysia,MYS,1997,5.542461
Malaysia,MYS,1998,5.0113263
Malaysia,MYS,1999,4.6349044
Malaysia,MYS,2000,5.35001
Malaysia,MYS,2001,5.5635076
Malaysia,MYS,2002,5.478077
Malaysia,MYS,2003,6.215024
Malaysia,MYS,2004,6.7181315
Malaysia,MYS,2005,6.578683
Malaysia,MYS,2006,6.44133
Malaysia,MYS,2007,6.498566
Malaysia,MYS,2008,6.9948015
Malaysia,MYS,2009,6.8309536
Malaysia,MYS,2010,6.956578
Malaysia,MYS,2011,6.976618
Malaysia,MYS,2012,7.1803646
Malaysia,MYS,2013,8.009178
Malaysia,MYS,2014,7.983081
Malaysia,MYS,2015,7.5541778
Malaysia,MYS,2016,7.4644847
Malaysia,MYS,2017,7.5553155
Malaysia,MYS,2018,7.9804235
Malaysia,MYS,2019,8.368332
Malaysia,MYS,2020,7.7663875
Malaysia,MYS,2021,7.967717
Malaysia,MYS,2022,8.227235
Malaysia,MYS,2023,8.222435
Maldives,MDV,1971,0.028838359
Maldives,MDV,1972,0.02797395
Maldives,MDV,1973,0.027146572
Maldives,MDV,1974,0.02636085
Maldives,MDV,1975,0.05118462
Maldives,MDV,1976,0.07450284
Maldives,MDV,1977,0.09645786
Maldives,MDV,1978,0.14077057
Maldives,MDV,1979,0.1827739
Maldives,MDV,1980,0.26672652
Maldives,MDV,1981,0.28094348
Maldives,MDV,1982,0.27321482
Maldives,MDV,1983,0.2863443
Maldives,MDV,1984,0.31824028
Maldives,MDV,1985,0.3467836
Maldives,MDV,1986,0.40928987
Maldives,MDV,1987,0.39521474
Maldives,MDV,1988,0.45170438
Maldives,MDV,1989,0.57210565
Maldives,MDV,1990,0.7661452
Maldives,MDV,1991,0.66385686
Maldives,MDV,1992,0.9676097
Maldives,MDV,1993,0.80793166
Maldives,MDV,1994,0.788802
Maldives,MDV,1995,0.97075105
Maldives,MDV,1996,1.103299
Maldives,MDV,1997,1.2317668
Maldives,MDV,1998,1.1016074
Maldives,MDV,1999,1.5188359
Maldives,MDV,2000,1.597986
Maldives,MDV,2001,1.6098194
Maldives,MDV,2002,2.035339
Maldives,MDV,2003,1.7053528
Maldives,MDV,2004,2.212399
Maldives,MDV,2005,1.9609504
Maldives,MDV,2006,2.3697832
Maldives,MDV,2007,2.4051182
Maldives,MDV,2008,2.5067673
Maldives,MDV,2009,2.5353708
Maldives,MDV,2010,2.5895715
Maldives,MDV,2011,2.6375794
Maldives,MDV,2012,2.8700333
Maldives,MDV,2013,2.729141
Maldives,MDV,2014,3.1801326
Maldives,MDV,2015,2.9865496
Maldives,MDV,2016,3.2398741
Maldives,MDV,2017,3.301859
Maldives,MDV,2018,3.6786604
Maldives,MDV,2019,4.0866613
Maldives,MDV,2020,3.3420072
Maldives,MDV,2021,3.8190181
Maldives,MDV,2022,3.851092
Maldives,MDV,2023,3.9206648
Mali,MLI,1959,0.008943888
Mali,MLI,1960,0.022380546
Mali,MLI,1961,0.021386687
Mali,MLI,1962,0.025024075
Mali,MLI,1963,0.031146487
Mali,MLI,1964,0.030692497
Mali,MLI,1965,0.034022275
Mali,MLI,1966,0.032280806
Mali,MLI,1967,0.0373072
Mali,MLI,1968,0.032526124
Mali,MLI,1969,0.026096461
Mali,MLI,1970,0.03210719
Mali,MLI,1971,0.035617735
Mali,MLI,1972,0.037862156
Mali,MLI,1973,0.0405168
Mali,MLI,1974,0.045259014
Mali,MLI,1975,0.04980705
Mali,MLI,1976,0.048880626
Mali,MLI,1977,0.05830967
Mali,MLI,1978,0.0546289
Mali,MLI,1979,0.058019828
Mali,MLI,1980,0.051967587
Mali,MLI,1981,0.051331867
Mali,MLI,1982,0.0464533
Mali,MLI,1983,0.05185465
Mali,MLI,1984,0.052971035
Mali,MLI,1985,0.0484059
Mali,MLI,1986,0.04449653
Mali,MLI,1987,0.04118168
Mali,MLI,1988,0.043358613
Mali,MLI,1989,0.046209443
Mali,MLI,1990,0.046001848
Mali,MLI,1991,0.045487475
Mali,MLI,1992,0.04841367
Mali,MLI,1993,0.051545262
Mali,MLI,1994,0.055020694
Mali,MLI,1995,0.058436774
Mali,MLI,1996,0.062079746
Mali,MLI,1997,0.0682539
Mali,MLI,1998,0.08556375
Mali,MLI,1999,0.08648114
Mali,MLI,2000,0.092239566
Mali,MLI,2001,0.097504385
Mali,MLI,2002,0.09839803
Mali,MLI,2003,0.098207705
Mali,MLI,2004,0.10738296
Mali,MLI,2005,0.107441165
Mali,MLI,2006,0.10973555
Mali,MLI,2007,0.12367268
Mali,MLI,2008,0.13095537
Mali,MLI,2009,0.12224777
Mali,MLI,2010,0.1309786
Mali,MLI,2011,0.13838126
Mali,MLI,2012,0.14369018
Mali,MLI,2013,0.15712792
Mali,MLI,2014,0.1740068
Mali,MLI,2015,0.18281509
Mali,MLI,2016,0.22351788
Mali,MLI,2017,0.24075103
Mali,MLI,2018,0.25429595
Mali,MLI,2019,0.27684084
Mali,MLI,2020,0.29694694
Mali,MLI,2021,0.30756596
Mali,MLI,2022,0.302889
Mali,MLI,2023,0.28447273
Malta,MLT,1950,0.8330551
Malta,MLT,1951,0.8536188
Malta,MLT,1952,0.7930892
Malta,MLT,1953,0.7461864
Malta,MLT,1954,0.98095
Malta,MLT,1955,1.0710487
Malta,MLT,1956,0.9203632
Malta,MLT,1957,0.9532788
Malta,MLT,1958,1.0010473
Malta,MLT,1959,1.1756351
Malta,MLT,1960,1.0299944
Malta,MLT,1961,0.885947
Malta,MLT,1962,0.997764
Malta,MLT,1963,1.2442406
Malta,MLT,1964,1.5155507
Malta,MLT,1965,1.44363
Malta,MLT,1966,1.2713003
Malta,MLT,1967,1.6067197
Malta,MLT,1968,1.9706537
Malta,MLT,1969,2.0082276
Malta,MLT,1970,2.0342069
Malta,MLT,1971,2.0150445
Malta,MLT,1972,2.5533023
Malta,MLT,1973,2.4422448
Malta,MLT,1974,2.2424583
Malta,MLT,1975,1.999796
Malta,MLT,1976,2.2729867
Malta,MLT,1977,2.379863
Malta,MLT,1978,2.7555454
Malta,MLT,1979,2.6541848
Malta,MLT,1980,2.9813638
Malta,MLT,1981,3.3158755
Malta,MLT,1982,3.783923
Malta,MLT,1983,2.8589115
Malta,MLT,1984,3.888143
Malta,MLT,1985,3.3982987
Malta,MLT,1986,4.179091
Malta,MLT,1987,5.177439
Malta,MLT,1988,5.5686355
Malta,MLT,1989,5.950369
Malta,MLT,1990,6.5977473
Malta,MLT,1991,6.1180415
Malta,MLT,1992,6.1194243
Malta,MLT,1993,7.62937
Malta,MLT,1994,6.968742
Malta,MLT,1995,6.3764625
Malta,MLT,1996,6.5370755
Malta,MLT,1997,6.5429587
Malta,MLT,1998,6.412015
Malta,MLT,1999,6.482466
Malta,MLT,2000,6.1718483
Malta,MLT,2001,6.794043
Malta,MLT,2002,6.77371
Malta,MLT,2003,7.2527485
Malta,MLT,2004,6.9353848
Malta,MLT,2005,6.41086
Malta,MLT,2006,6.391137
Malta,MLT,2007,6.5381436
Malta,MLT,2008,6.494972
Malta,MLT,2009,6.085418
Malta,MLT,2010,6.1969185
Malta,MLT,2011,6.1418824
Malta,MLT,2012,6.4434643
Malta,MLT,2013,5.670233
Malta,MLT,2014,5.5630226
Malta,MLT,2015,3.81896
Malta,MLT,2016,3.0214925
Malta,MLT,2017,3.284596
Malta,MLT,2018,3.1934233
Malta,MLT,2019,3.2712705
Malta,MLT,2020,3.08829
Malta,MLT,2021,3.0719054
Malta,MLT,2022,3.3579102
Malta,MLT,2023,3.419049
Marshall Islands,MHL,1992,1.6580971
Marshall Islands,MHL,1993,1.7887967
Marshall Islands,MHL,1994,1.7655612
Marshall Islands,MHL,1995,1.8212621
Marshall Islands,MHL,1996,1.8022257
Marshall Islands,MHL,1997,1.7845242
Marshall Islands,MHL,1998,1.8418725
Marshall Islands,MHL,1999,1.7509806
Marshall Islands,MHL,2000,1.9504347
Marshall Islands,MHL,2001,2.0062187
Marshall Islands,MHL,2002,2.136817
Marshall Islands,MHL,2003,2.0569127
Marshall Islands,MHL,2004,2.2633438
Marshall Islands,MHL,2005,2.1873362
Marshall Islands,MHL,2006,2.324739
Marshall Islands,MHL,2007,2.393391
Marshall Islands,MHL,2008,2.4638324
Marshall Islands,MHL,2009,2.534763
Marshall Islands,MHL,2010,2.6038222
Marshall Islands,MHL,2011,2.6813025
Marshall Islands,MHL,2012,2.6355612
Marshall Islands,MHL,2013,2.74641
Marshall Islands,MHL,2014,2.8685336
Marshall Islands,MHL,2015,2.9268773
Marshall Islands,MHL,2016,2.9938405
Marshall Islands,MHL,2017,3.148916
Marshall Islands,MHL,2018,3.2348917
Marshall Islands,MHL,2019,3.328715
Marshall Islands,MHL,2020,3.4300692
Marshall Islands,MHL,2021,3.541294
Marshall Islands,MHL,2022,3.7429042
Marshall Islands,MHL,2023,3.9468455
Mauritania,MRT,1959,0.04103483
Mauritania,MRT,1960,0.04444946
Mauritania,MRT,1961,0.05629102
Mauritania,MRT,1962,0.07166204
Mauritania,MRT,1963,0.09842561
Mauritania,MRT,1964,0.12758812
Mauritania,MRT,1965,0.17044581
Mauritania,MRT,1966,0.18429826
Mauritania,MRT,1967,0.1970958
Mauritania,MRT,1968,0.22662136
Mauritania,MRT,1969,0.25760245
Mauritania,MRT,1970,0.38978192
Mauritania,MRT,1971,0.35227412
Mauritania,MRT,1972,0.3825954
Mauritania,MRT,1973,0.38957936
Mauritania,MRT,1974,0.3899777
Mauritania,MRT,1975,0.39871702
Mauritania,MRT,1976,0.3927678
Mauritania,MRT,1977,0.4113901
Mauritania,MRT,1978,0.4183021
Mauritania,MRT,1979,0.42195424
Mauritania,MRT,1980,0.4275359
Mauritania,MRT,1981,0.41777053
Mauritania,MRT,1982,0.5656125
Mauritania,MRT,1983,0.58377755
Mauritania,MRT,1984,0.52732337
Mauritania,MRT,1985,0.38531962
Mauritania,MRT,1986,0.21333407
Mauritania,MRT,1987,1.7984532
Mauritania,MRT,1988,1.7156534
Mauritania,MRT,1989,1.4728708
Mauritania,MRT,1990,0.43737912
Mauritania,MRT,1991,0.43207955
Mauritania,MRT,1992,0.43340346
Mauritania,MRT,1993,0.42633414
Mauritania,MRT,1994,0.42512566
Mauritania,MRT,1995,0.43897757
Mauritania,MRT,1996,0.4505819
Mauritania,MRT,1997,0.44673365
Mauritania,MRT,1998,0.43233913
Mauritania,MRT,1999,0.4310251
Mauritania,MRT,2000,0.42620122
Mauritania,MRT,2001,0.43769392
Mauritania,MRT,2002,0.4562173
Mauritania,MRT,2003,0.46028033
Mauritania,MRT,2004,0.48279917
Mauritania,MRT,2005,0.4890465
Mauritania,MRT,2006,0.51435065
Mauritania,MRT,2007,0.56823975
Mauritania,MRT,2008,0.5762726
Mauritania,MRT,2009,0.6126734
Mauritania,MRT,2010,0.6173814
Mauritania,MRT,2011,0.6366998
Mauritania,MRT,2012,0.6763049
Mauritania,MRT,2013,0.5807892
Mauritania,MRT,2014,0.66685754
Mauritania,MRT,2015,0.7570643
Mauritania,MRT,2016,0.6428491
Mauritania,MRT,2017,0.85050476
Mauritania,MRT,2018,1.0262986
Mauritania,MRT,2019,1.0341539
Mauritania,MRT,2020,1.0394304
Mauritania,MRT,2021,0.9510401
Mauritania,MRT,2022,0.9388735
Mauritania,MRT,2023,0.8785766
Mauritius,MUS,1950,0.3834379
Mauritius,MUS,1951,0.25727865
Mauritius,MUS,1952,0.31564268
Mauritius,MUS,1953,0.32672817
Mauritius,MUS,1954,0.31915995
Mauritius,MUS,1955,0.21387878
Mauritius,MUS,1956,0.3577176
Mauritius,MUS,1957,0.34872377
Mauritius,MUS,1958,0.32271612
Mauritius,MUS,1959,0.33617613
Mauritius,MUS,1960,0.26389468
Mauritius,MUS,1961,0.26982647
Mauritius,MUS,1962,0.35845983
Mauritius,MUS,1963,0.2899225
Mauritius,MUS,1964,0.4178645
Mauritius,MUS,1965,0.4040448
Mauritius,MUS,1966,0.3575085
Mauritius,MUS,1967,0.6353795
Mauritius,MUS,1968,0.7976299
Mauritius,MUS,1969,0.70241344
Mauritius,MUS,1970,0.60203385
Mauritius,MUS,1971,0.47046122
Mauritius,MUS,1972,0.80696243
Mauritius,MUS,1973,0.7834933
Mauritius,MUS,1974,0.79009575
Mauritius,MUS,1975,0.6642824
Mauritius,MUS,1976,0.68812484
Mauritius,MUS,1977,0.70295227
Mauritius,MUS,1978,0.68109536
Mauritius,MUS,1979,0.70206964
Mauritius,MUS,1980,0.6182042
Mauritius,MUS,1981,0.55949265
Mauritius,MUS,1982,0.5103334
Mauritius,MUS,1983,0.5988039
Mauritius,MUS,1984,0.6195756
Mauritius,MUS,1985,0.6898593
Mauritius,MUS,1986,0.7692512
Mauritius,MUS,1987,0.885398
Mauritius,MUS,1988,0.80266565
Mauritius,MUS,1989,0.9773064
Mauritius,MUS,1990,1.3424166
Mauritius,MUS,1991,1.3785051
Mauritius,MUS,1992,1.5276543
Mauritius,MUS,1993,1.5660387
Mauritius,MUS,1994,1.4156724
Mauritius,MUS,1995,1.5763909
Mauritius,MUS,1996,1.662629
Mauritius,MUS,1997,1.6861197
Mauritius,MUS,1998,1.8149693
Mauritius,MUS,1999,2.0114121
Mauritius,MUS,2000,2.210509
Mauritius,MUS,2001,2.334449
Mauritius,MUS,2002,2.3365927
Mauritius,MUS,2003,2.4631307
Mauritius,MUS,2004,2.471401
Mauritius,MUS,2005,2.620028
Mauritius,MUS,2006,2.8702328
Mauritius,MUS,2007,2.9034424
Mauritius,MUS,2008,2.955038
Mauritius,MUS,2009,2.899167
Mauritius,MUS,2010,3.0506911
Mauritius,MUS,2011,3.045094
Mauritius,MUS,2012,3.0751846
Mauritius,MUS,2013,3.1503289
Mauritius,MUS,2014,3.2556133
Mauritius,MUS,2015,3.2577534
Mauritius,MUS,2016,3.3638957
Mauritius,MUS,2017,3.5145276
Mauritius,MUS,2018,3.459782
Mauritius,MUS,2019,3.5151093
Mauritius,MUS,2020,2.9666514
Mauritius,MUS,2021,3.1038544
Mauritius,MUS,2022,3.0781853
Mauritius,MUS,2023,3.249819
Mexico,MEX,1950,1.1058313
Mexico,MEX,1951,1.2319492
Mexico,MEX,1952,1.2792016
Mexico,MEX,1953,1.2276745
Mexico,MEX,1954,1.179403
Mexico,MEX,1955,1.2531196
Mexico,MEX,1956,1.2929358
Mexico,MEX,1957,1.46823
Mexico,MEX,1958,1.5620532
Mexico,MEX,1959,1.6360216
Mexico,MEX,1960,1.7168946
Mexico,MEX,1961,1.7218183
Mexico,MEX,1962,1.6290572
Mexico,MEX,1963,1.6399188
Mexico,MEX,1964,1.7763103
Mexico,MEX,1965,1.7410264
Mexico,MEX,1966,1.8114763
Mexico,MEX,1967,1.9511447
Mexico,MEX,1968,1.9695944
Mexico,MEX,1969,2.0753517
Mexico,MEX,1970,2.2424634
Mexico,MEX,1971,2.4074821
Mexico,MEX,1972,2.4479058
Mexico,MEX,1973,2.587525
Mexico,MEX,1974,2.6989017
Mexico,MEX,1975,2.7822466
Mexico,MEX,1976,3.028971
Mexico,MEX,1977,3.0868616
Mexico,MEX,1978,3.4706295
Mexico,MEX,1979,3.6584847
Mexico,MEX,1980,3.9768698
Mexico,MEX,1981,4.116389
Mexico,MEX,1982,4.312788
Mexico,MEX,1983,3.8547404
Mexico,MEX,1984,3.761433
Mexico,MEX,1985,3.826866
Mexico,MEX,1986,3.8286455
Mexico,MEX,1987,3.9135306
Mexico,MEX,1988,3.8323123
Mexico,MEX,1989,3.9781845
Mexico,MEX,1990,3.8245006
Mexico,MEX,1991,3.906494
Mexico,MEX,1992,3.8637226
Mexico,MEX,1993,3.8529062
Mexico,MEX,1994,3.9383492
Mexico,MEX,1995,3.6418269
Mexico,MEX,1996,3.6942558
Mexico,MEX,1997,3.855114
Mexico,MEX,1998,3.987453
Mexico,MEX,1999,3.9750519
Mexico,MEX,2000,3.9689405
Mexico,MEX,2001,4.0708127
Mexico,MEX,2002,4.040439
Mexico,MEX,2003,4.2335887
Mexico,MEX,2004,4.201275
Mexico,MEX,2005,4.379787
Mexico,MEX,2006,4.424269
Mexico,MEX,2007,4.3539233
