Entity,Code,Year,Population density
Madagascar,MDG,1958,8.337665
Madagascar,MDG,1959,8.558088
Madagascar,MDG,1960,8.784864
Madagascar,MDG,1961,9.017124
Madagascar,MDG,1962,9.254302
Madagascar,MDG,1963,9.496716
Madagascar,MDG,1964,9.745387
Madagascar,MDG,1965,10.001918
Madagascar,MDG,1966,10.268617
Madagascar,MDG,1967,10.547429
Madagascar,MDG,1968,10.839638
Madagascar,MDG,1969,11.145961
Madagascar,MDG,1970,11.467867
Madagascar,MDG,1971,11.806246
Madagascar,MDG,1972,12.159513
Madagascar,MDG,1973,12.526732
Madagascar,MDG,1974,12.907759
Madagascar,MDG,1975,13.302406
Madagascar,MDG,1976,13.710617
Madagascar,MDG,1977,14.132415
Madagascar,MDG,1978,14.568343
Madagascar,MDG,1979,15.018195
Madagascar,MDG,1980,15.479613
Madagascar,MDG,1981,15.948809
Madagascar,MDG,1982,16.427774
Madagascar,MDG,1983,16.918264
Madagascar,MDG,1984,17.41932
Madagascar,MDG,1985,17.932526
Madagascar,MDG,1986,18.454561
Madagascar,MDG,1987,18.988138
Madagascar,MDG,1988,19.541872
Madagascar,MDG,1989,20.118603
Madagascar,MDG,1990,20.721292
Madagascar,MDG,1991,21.34997
Madagascar,MDG,1992,22.002182
Madagascar,MDG,1993,22.683659
Madagascar,MDG,1994,23.399551
Madagascar,MDG,1995,24.151388
Madagascar,MDG,1996,24.941065
Madagascar,MDG,1997,25.766272
Madagascar,MDG,1998,26.623175
Madagascar,MDG,1999,27.50173
Madagascar,MDG,2000,28.388342
Madagascar,MDG,2001,29.276268
Madagascar,MDG,2002,30.164858
Madagascar,MDG,2003,31.061977
Madagascar,MDG,2004,31.981106
Madagascar,MDG,2005,32.931786
Madagascar,MDG,2006,33.913574
Madagascar,MDG,2007,34.923668
Madagascar,MDG,2008,35.963974
Madagascar,MDG,2009,37.03554
Madagascar,MDG,2010,38.12881
Madagascar,MDG,2011,39.227062
Madagascar,MDG,2012,40.327335
Madagascar,MDG,2013,41.439137
Madagascar,MDG,2014,42.565067
Madagascar,MDG,2015,43.703514
Madagascar,MDG,2016,44.86069
Madagascar,MDG,2017,46.043964
Madagascar,MDG,2018,47.25839
Madagascar,MDG,2019,48.50388
Madagascar,MDG,2020,49.765488
Madagascar,MDG,2021,51.03315
Madagascar,MDG,2022,52.31568
Madagascar,MDG,2023,53.61969
Madagascar,MDG,2024,54.941494
Madagascar,MDG,2025,56.274803
Madagascar,MDG,2026,57.61783
Madagascar,MDG,2027,58.970078
Madagascar,MDG,2028,60.32977
Madagascar,MDG,2029,61.695908
Madagascar,MDG,2030,63.06839
Madagascar,MDG,2031,64.44776
Madagascar,MDG,2032,65.83244
Madagascar,MDG,2033,67.22136
Madagascar,MDG,2034,68.61456
Madagascar,MDG,2035,70.01349
Madagascar,MDG,2036,71.41856
Madagascar,MDG,2037,72.82801
Madagascar,MDG,2038,74.24226
Madagascar,MDG,2039,75.66052
Madagascar,MDG,2040,77.083015
Madagascar,MDG,2041,78.509766
Madagascar,MDG,2042,79.93953
Madagascar,MDG,2043,81.37211
Madagascar,MDG,2044,82.80612
Madagascar,MDG,2045,84.24077
Madagascar,MDG,2046,85.6764
Madagascar,MDG,2047,87.11252
Madagascar,MDG,2048,88.54821
Madagascar,MDG,2049,89.982796
Madagascar,MDG,2050,91.41539
Madagascar,MDG,2051,92.844215
Madagascar,MDG,2052,94.2683
Madagascar,MDG,2053,95.68777
Madagascar,MDG,2054,97.1015
Madagascar,MDG,2055,98.50985
Madagascar,MDG,2056,99.91361
Madagascar,MDG,2057,101.31026
Madagascar,MDG,2058,102.69881
Madagascar,MDG,2059,104.08063
Madagascar,MDG,2060,105.45355
Madagascar,MDG,2061,106.815475
Madagascar,MDG,2062,108.16594
Madagascar,MDG,2063,109.50385
Madagascar,MDG,2064,110.82898
Madagascar,MDG,2065,112.1398
Madagascar,MDG,2066,113.4363
Madagascar,MDG,2067,114.71915
Madagascar,MDG,2068,115.98653
Madagascar,MDG,2069,117.23723
Madagascar,MDG,2070,118.47042
Madagascar,MDG,2071,119.687965
Madagascar,MDG,2072,120.889305
Madagascar,MDG,2073,122.07097
Madagascar,MDG,2074,123.23369
Madagascar,MDG,2075,124.377365
Madagascar,MDG,2076,125.49973
Madagascar,MDG,2077,126.602745
Madagascar,MDG,2078,127.68664
Madagascar,MDG,2079,128.74924
Madagascar,MDG,2080,129.79099
Madagascar,MDG,2081,130.81343
Madagascar,MDG,2082,131.81732
Madagascar,MDG,2083,132.80368
Madagascar,MDG,2084,133.77243
Madagascar,MDG,2085,134.7239
Madagascar,MDG,2086,135.65857
Madagascar,MDG,2087,136.57593
Madagascar,MDG,2088,137.47499
Madagascar,MDG,2089,138.35316
Madagascar,MDG,2090,139.21034
Madagascar,MDG,2091,140.04955
Madagascar,MDG,2092,140.87025
Madagascar,MDG,2093,141.67067
Madagascar,MDG,2094,142.45113
Madagascar,MDG,2095,143.20953
Madagascar,MDG,2096,143.94664
Madagascar,MDG,2097,144.66406
Madagascar,MDG,2098,145.36089
Madagascar,MDG,2099,146.03465
Madagascar,MDG,2100,146.68468
Malawi,MWI,1950,31.292957
Malawi,MWI,1951,31.850733
Malawi,MWI,1952,32.449978
Malawi,MWI,1953,33.084873
Malawi,MWI,1954,33.74563
Malawi,MWI,1955,34.43513
Malawi,MWI,1956,35.164394
Malawi,MWI,1957,35.932808
Malawi,MWI,1958,36.74107
Malawi,MWI,1959,37.591927
Malawi,MWI,1960,38.482563
Malawi,MWI,1961,39.409664
Malawi,MWI,1962,40.372402
Malawi,MWI,1963,41.371586
Malawi,MWI,1964,42.398262
Malawi,MWI,1965,43.44673
Malawi,MWI,1966,44.526176
Malawi,MWI,1967,45.640835
Malawi,MWI,1968,46.78675
Malawi,MWI,1969,47.954857
Malawi,MWI,1970,49.150925
Malawi,MWI,1971,50.397137
Malawi,MWI,1972,51.702152
Malawi,MWI,1973,53.075264
Malawi,MWI,1974,54.53269
Malawi,MWI,1975,56.081577
Malawi,MWI,1976,57.736412
Malawi,MWI,1977,59.556534
Malawi,MWI,1978,61.62637
Malawi,MWI,1979,63.945183
Malawi,MWI,1980,66.45662
Malawi,MWI,1981,69.11814
Malawi,MWI,1982,71.90163
Malawi,MWI,1983,74.795364
Malawi,MWI,1984,77.77694
Malawi,MWI,1985,80.828476
Malawi,MWI,1986,83.86174
Malawi,MWI,1987,87.963234
Malawi,MWI,1988,92.84328
Malawi,MWI,1989,97.329475
Malawi,MWI,1990,101.25011
Malawi,MWI,1991,104.41481
Malawi,MWI,1992,107.49981
Malawi,MWI,1993,109.07963
Malawi,MWI,1994,107.81608
Malawi,MWI,1995,107.65935
Malawi,MWI,1996,109.80301
Malawi,MWI,1997,112.02837
Malawi,MWI,1998,114.476845
Malawi,MWI,1999,117.180885
Malawi,MWI,2000,120.02489
Malawi,MWI,2001,122.96412
Malawi,MWI,2002,126.01231
Malawi,MWI,2003,129.20636
Malawi,MWI,2004,132.5916
Malawi,MWI,2005,136.19043
Malawi,MWI,2006,139.99469
Malawi,MWI,2007,144.00024
Malawi,MWI,2008,148.2437
Malawi,MWI,2009,152.69185
Malawi,MWI,2010,157.25993
Malawi,MWI,2011,161.9116
Malawi,MWI,2012,166.62682
Malawi,MWI,2013,171.4236
Malawi,MWI,2014,176.2997
Malawi,MWI,2015,181.22174
Malawi,MWI,2016,186.22974
Malawi,MWI,2017,191.34187
Malawi,MWI,2018,196.52193
Malawi,MWI,2019,201.80046
Malawi,MWI,2020,207.19014
Malawi,MWI,2021,212.63538
Malawi,MWI,2022,218.16643
Malawi,MWI,2023,223.84895
Malawi,MWI,2024,229.69124
Malawi,MWI,2025,235.63977
Malawi,MWI,2026,241.67941
Malawi,MWI,2027,247.83826
Malawi,MWI,2028,254.0778
Malawi,MWI,2029,260.4317
Malawi,MWI,2030,266.8678
Malawi,MWI,2031,273.2662
Malawi,MWI,2032,279.66446
Malawi,MWI,2033,286.15213
Malawi,MWI,2034,292.69516
Malawi,MWI,2035,299.25528
Malawi,MWI,2036,305.85065
Malawi,MWI,2037,312.50015
Malawi,MWI,2038,319.06818
Malawi,MWI,2039,325.53653
Malawi,MWI,2040,332.01205
Malawi,MWI,2041,338.4731
Malawi,MWI,2042,344.90366
Malawi,MWI,2043,351.3204
Malawi,MWI,2044,357.83334
Malawi,MWI,2045,364.35034
Malawi,MWI,2046,370.80624
Malawi,MWI,2047,377.2592
Malawi,MWI,2048,383.59952
Malawi,MWI,2049,389.9131
Malawi,MWI,2050,396.28424
Malawi,MWI,2051,402.67636
Malawi,MWI,2052,409.08554
Malawi,MWI,2053,415.513
Malawi,MWI,2054,421.83347
Malawi,MWI,2055,428.0602
Malawi,MWI,2056,434.22244
Malawi,MWI,2057,440.29868
Malawi,MWI,2058,446.34323
Malawi,MWI,2059,452.4359
Malawi,MWI,2060,458.50848
Malawi,MWI,2061,464.42435
Malawi,MWI,2062,470.19656
Malawi,MWI,2063,475.7618
Malawi,MWI,2064,481.25232
Malawi,MWI,2065,486.74994
Malawi,MWI,2066,492.24316
Malawi,MWI,2067,497.6891
Malawi,MWI,2068,503.0506
Malawi,MWI,2069,508.31503
Malawi,MWI,2070,513.4741
Malawi,MWI,2071,518.56244
Malawi,MWI,2072,523.49695
Malawi,MWI,2073,528.2842
Malawi,MWI,2074,533.0583
Malawi,MWI,2075,537.8538
Malawi,MWI,2076,542.68146
Malawi,MWI,2077,547.50555
Malawi,MWI,2078,552.135
Malawi,MWI,2079,556.58923
Malawi,MWI,2080,561.0236
Malawi,MWI,2081,565.388
Malawi,MWI,2082,569.62695
Malawi,MWI,2083,573.7659
Malawi,MWI,2084,577.6589
Malawi,MWI,2085,581.3749
Malawi,MWI,2086,585.0653
Malawi,MWI,2087,588.6795
Malawi,MWI,2088,592.26935
Malawi,MWI,2089,595.74097
Malawi,MWI,2090,599.07916
Malawi,MWI,2091,602.28436
Malawi,MWI,2092,605.3714
Malawi,MWI,2093,608.34326
Malawi,MWI,2094,611.17786
Malawi,MWI,2095,613.90765
Malawi,MWI,2096,616.6302
Malawi,MWI,2097,619.321
Malawi,MWI,2098,621.93884
Malawi,MWI,2099,624.6132
Malawi,MWI,2100,627.2937
Malaysia,MYS,1950,18.561209
Malaysia,MYS,1951,19.045551
Malaysia,MYS,1952,19.54908
Malaysia,MYS,1953,20.06984
Malaysia,MYS,1954,20.61292
Malaysia,MYS,1955,21.183868
Malaysia,MYS,1956,21.782463
Malaysia,MYS,1957,22.410038
Malaysia,MYS,1958,23.018974
Malaysia,MYS,1959,23.606085
Malaysia,MYS,1960,24.2161
Malaysia,MYS,1961,24.849941
Malaysia,MYS,1962,25.506544
Malaysia,MYS,1963,26.182219
Malaysia,MYS,1964,26.870838
Malaysia,MYS,1965,27.5648
Malaysia,MYS,1966,28.259607
Malaysia,MYS,1967,28.936562
Malaysia,MYS,1968,29.600613
Malaysia,MYS,1969,30.277285
Malaysia,MYS,1970,30.98098
Malaysia,MYS,1971,31.725655
Malaysia,MYS,1972,32.496845
Malaysia,MYS,1973,33.2845
Malaysia,MYS,1974,34.091934
Malaysia,MYS,1975,34.916794
Malaysia,MYS,1976,35.763485
Malaysia,MYS,1977,36.632828
Malaysia,MYS,1978,37.522926
Malaysia,MYS,1979,38.435135
Malaysia,MYS,1980,39.517155
Malaysia,MYS,1981,40.782852
Malaysia,MYS,1982,42.10256
Malaysia,MYS,1983,43.481705
Malaysia,MYS,1984,44.92167
Malaysia,MYS,1985,46.422947
Malaysia,MYS,1986,47.96964
Malaysia,MYS,1987,49.54112
Malaysia,MYS,1988,51.123455
Malaysia,MYS,1989,52.70127
Malaysia,MYS,1990,54.27843
Malaysia,MYS,1991,55.828564
Malaysia,MYS,1992,57.32634
Malaysia,MYS,1993,58.81195
Malaysia,MYS,1994,60.327026
Malaysia,MYS,1995,61.87978
Malaysia,MYS,1996,63.46092
Malaysia,MYS,1997,65.05927
Malaysia,MYS,1998,66.676956
Malaysia,MYS,1999,68.28651
Malaysia,MYS,2000,69.90661
Malaysia,MYS,2001,71.60716
Malaysia,MYS,2002,73.36015
Malaysia,MYS,2003,75.11674
Malaysia,MYS,2004,76.87344
Malaysia,MYS,2005,78.63666
Malaysia,MYS,2006,80.40757
Malaysia,MYS,2007,82.174355
Malaysia,MYS,2008,83.91433
Malaysia,MYS,2009,85.60274
Malaysia,MYS,2010,87.2189
Malaysia,MYS,2011,88.7598
Malaysia,MYS,2012,90.28408
Malaysia,MYS,2013,91.84072
Malaysia,MYS,2014,93.42911
Malaysia,MYS,2015,95.06254
Malaysia,MYS,2016,96.75755
Malaysia,MYS,2017,98.48012
Malaysia,MYS,2018,100.170334
Malaysia,MYS,2019,101.78234
Malaysia,MYS,2020,103.14885
Malaysia,MYS,2021,104.34456
Malaysia,MYS,2022,105.60187
Malaysia,MYS,2023,106.913086
Malaysia,MYS,2024,108.22605
Malaysia,MYS,2025,109.5049
Malaysia,MYS,2026,110.74453
Malaysia,MYS,2027,111.96191
Malaysia,MYS,2028,113.17233
Malaysia,MYS,2029,114.36399
Malaysia,MYS,2030,115.5432
Malaysia,MYS,2031,116.718254
Malaysia,MYS,2032,117.87667
Malaysia,MYS,2033,119.00127
Malaysia,MYS,2034,120.09693
Malaysia,MYS,2035,121.18347
Malaysia,MYS,2036,122.25506
Malaysia,MYS,2037,123.306305
Malaysia,MYS,2038,124.344284
Malaysia,MYS,2039,125.35653
Malaysia,MYS,2040,126.341934
Malaysia,MYS,2041,127.312706
Malaysia,MYS,2042,128.27414
Malaysia,MYS,2043,129.22218
Malaysia,MYS,2044,130.12978
Malaysia,MYS,2045,130.99437
Malaysia,MYS,2046,131.83305
Malaysia,MYS,2047,132.64482
Malaysia,MYS,2048,133.40915
Malaysia,MYS,2049,134.12125
Malaysia,MYS,2050,134.80373
Malaysia,MYS,2051,135.45155
Malaysia,MYS,2052,136.05713
Malaysia,MYS,2053,136.63055
Malaysia,MYS,2054,137.1598
Malaysia,MYS,2055,137.6338
Malaysia,MYS,2056,138.06985
Malaysia,MYS,2057,138.47989
Malaysia,MYS,2058,138.86035
Malaysia,MYS,2059,139.22108
Malaysia,MYS,2060,139.55292
Malaysia,MYS,2061,139.84976
Malaysia,MYS,2062,140.11082
Malaysia,MYS,2063,140.33057
Malaysia,MYS,2064,140.52905
Malaysia,MYS,2065,140.7
Malaysia,MYS,2066,140.83217
Malaysia,MYS,2067,140.93758
Malaysia,MYS,2068,141.01924
Malaysia,MYS,2069,141.08815
Malaysia,MYS,2070,141.14442
Malaysia,MYS,2071,141.18193
Malaysia,MYS,2072,141.19766
Malaysia,MYS,2073,141.17941
Malaysia,MYS,2074,141.13748
Malaysia,MYS,2075,141.07803
Malaysia,MYS,2076,141.004
Malaysia,MYS,2077,140.8983
Malaysia,MYS,2078,140.74994
Malaysia,MYS,2079,140.57794
Malaysia,MYS,2080,140.37164
Malaysia,MYS,2081,140.14388
Malaysia,MYS,2082,139.90573
Malaysia,MYS,2083,139.6434
Malaysia,MYS,2084,139.36879
Malaysia,MYS,2085,139.08925
Malaysia,MYS,2086,138.79024
Malaysia,MYS,2087,138.47437
Malaysia,MYS,2088,138.1521
Malaysia,MYS,2089,137.82477
Malaysia,MYS,2090,137.4919
Malaysia,MYS,2091,137.15485
Malaysia,MYS,2092,136.81467
Malaysia,MYS,2093,136.46494
Malaysia,MYS,2094,136.1129
Malaysia,MYS,2095,135.76103
Malaysia,MYS,2096,135.40343
Malaysia,MYS,2097,135.04803
Malaysia,MYS,2098,134.7024
Malaysia,MYS,2099,134.35999
Malaysia,MYS,2100,134.00128
Maldives,MDV,1950,248.2
Maldives,MDV,1951,252.43666
Maldives,MDV,1952,256.92334
Maldives,MDV,1953,261.69666
Maldives,MDV,1954,266.70334
Maldives,MDV,1955,272.06
Maldives,MDV,1956,277.72
Maldives,MDV,1957,283.79333
Maldives,MDV,1958,290.18332
Maldives,MDV,1959,296.91333
Maldives,MDV,1960,304.01
Maldives,MDV,1961,311.55
Maldives,MDV,1962,319.38666
Maldives,MDV,1963,327.45334
Maldives,MDV,1964,335.57666
Maldives,MDV,1965,347.05334
Maldives,MDV,1966,361.76
Maldives,MDV,1967,375.14
Maldives,MDV,1968,386.97333
Maldives,MDV,1969,398.60333
Maldives,MDV,1970,410.79666
Maldives,MDV,1971,423.51
Maldives,MDV,1972,436.59668
Maldives,MDV,1973,449.90332
Maldives,MDV,1974,463.31332
Maldives,MDV,1975,477.22665
Maldives,MDV,1976,491.79333
Maldives,MDV,1977,506.47333
Maldives,MDV,1978,520.56335
Maldives,MDV,1979,534.57666
Maldives,MDV,1980,549.4767
Maldives,MDV,1981,565.1433
Maldives,MDV,1982,581.13
Maldives,MDV,1983,597.13666
Maldives,MDV,1984,614.04333
Maldives,MDV,1985,633.94
Maldives,MDV,1986,656.4867
Maldives,MDV,1987,679.86664
Maldives,MDV,1988,702.99664
Maldives,MDV,1989,725.8333
Maldives,MDV,1990,749.24
Maldives,MDV,1991,772.69666
Maldives,MDV,1992,795.19666
Maldives,MDV,1993,816.30664
Maldives,MDV,1994,836.10333
Maldives,MDV,1995,855.53
Maldives,MDV,1996,874.51666
Maldives,MDV,1997,892.37665
Maldives,MDV,1998,909.12
Maldives,MDV,1999,924.74335
Maldives,MDV,2000,940.0833
Maldives,MDV,2001,955.93335
Maldives,MDV,2002,972.10333
Maldives,MDV,2003,988.3233
Maldives,MDV,2004,1004.7133
Maldives,MDV,2005,1021.43665
Maldives,MDV,2006,1046.2167
Maldives,MDV,2007,1081.6267
Maldives,MDV,2008,1120.5934
Maldives,MDV,2009,1160.94
Maldives,MDV,2010,1202.67
Maldives,MDV,2011,1245.6067
Maldives,MDV,2012,1289.4066
Maldives,MDV,2013,1333.5967
Maldives,MDV,2014,1378.7433
Maldives,MDV,2015,1427.2167
Maldives,MDV,2016,1477.72
Maldives,MDV,2017,1527.6566
Maldives,MDV,2018,1577.0233
Maldives,MDV,2019,1625.79
Maldives,MDV,2020,1673.7567
Maldives,MDV,2021,1720.54
Maldives,MDV,2022,1747.0533
Maldives,MDV,2023,1753.3633
Maldives,MDV,2024,1759.3367
Maldives,MDV,2025,1765.6
Maldives,MDV,2026,1771.7234
Maldives,MDV,2027,1778.12
Maldives,MDV,2028,1785.0133
Maldives,MDV,2029,1791.92
Maldives,MDV,2030,1798.89
Maldives,MDV,2031,1806.44
Maldives,MDV,2032,1814.3033
Maldives,MDV,2033,1822.4166
Maldives,MDV,2034,1830.55
Maldives,MDV,2035,1838.6666
Maldives,MDV,2036,1846.98
Maldives,MDV,2037,1855.4667
Maldives,MDV,2038,1864.1133
Maldives,MDV,2039,1873.2
Maldives,MDV,2040,1882.67
Maldives,MDV,2041,1892.03
Maldives,MDV,2042,1901.28
Maldives,MDV,2043,1910.47
Maldives,MDV,2044,1919.3767
Maldives,MDV,2045,1928.2067
Maldives,MDV,2046,1936.7633
Maldives,MDV,2047,1944.6533
Maldives,MDV,2048,1952.41
Maldives,MDV,2049,1959.9667
Maldives,MDV,2050,1966.5433
Maldives,MDV,2051,1972.1167
Maldives,MDV,2052,1976.8966
Maldives,MDV,2053,1980.8767
Maldives,MDV,2054,1983.86
Maldives,MDV,2055,1986.41
Maldives,MDV,2056,1988.3767
Maldives,MDV,2057,1989.1967
Maldives,MDV,2058,1988.8966
Maldives,MDV,2059,1987.53
Maldives,MDV,2060,1985.6466
Maldives,MDV,2061,1982.8933
Maldives,MDV,2062,1978.77
Maldives,MDV,2063,1973.7067
Maldives,MDV,2064,1967.86
Maldives,MDV,2065,1961.4867
Maldives,MDV,2066,1954.2966
Maldives,MDV,2067,1946.1267
Maldives,MDV,2068,1937.12
Maldives,MDV,2069,1927.53
Maldives,MDV,2070,1917.26
Maldives,MDV,2071,1906.2034
Maldives,MDV,2072,1894.64
Maldives,MDV,2073,1882.4634
Maldives,MDV,2074,1869.7733
Maldives,MDV,2075,1856.7333
Maldives,MDV,2076,1843.1934
Maldives,MDV,2077,1829.1
Maldives,MDV,2078,1814.3534
Maldives,MDV,2079,1799.42
Maldives,MDV,2080,1784.5834
Maldives,MDV,2081,1769.7067
Maldives,MDV,2082,1755.11
Maldives,MDV,2083,1740.88
Maldives,MDV,2084,1726.76
Maldives,MDV,2085,1712.9233
Maldives,MDV,2086,1699.4233
Maldives,MDV,2087,1686.5067
Maldives,MDV,2088,1674.1167
Maldives,MDV,2089,1662.5934
Maldives,MDV,2090,1651.9266
Maldives,MDV,2091,1642.0934
Maldives,MDV,2092,1633.0466
Maldives,MDV,2093,1624.6067
Maldives,MDV,2094,1617.0466
Maldives,MDV,2095,1610.2167
Maldives,MDV,2096,1603.8767
Maldives,MDV,2097,1597.9833
Maldives,MDV,2098,1592.6866
Maldives,MDV,2099,1587.84
Maldives,MDV,2100,1583.0667
Mali,MLI,1950,3.849331
Mali,MLI,1951,3.9065251
Mali,MLI,1952,3.963617
Mali,MLI,1953,4.019701
Mali,MLI,1954,4.075522
Mali,MLI,1955,4.1320915
Mali,MLI,1956,4.1894984
Mali,MLI,1957,4.247808
Mali,MLI,1958,4.30545
Mali,MLI,1959,4.3646054
Mali,MLI,1960,4.4276295
Mali,MLI,1961,4.49298
Mali,MLI,1962,4.5598817
Mali,MLI,1963,4.6276464
Mali,MLI,1964,4.6960964
Mali,MLI,1965,4.766048
Mali,MLI,1966,4.8371215
Mali,MLI,1967,4.909816
Mali,MLI,1968,4.9852786
Mali,MLI,1969,5.0628967
Mali,MLI,1970,5.1438513
Mali,MLI,1971,5.2270107
Mali,MLI,1972,5.3137054
Mali,MLI,1973,5.406629
Mali,MLI,1974,5.5035987
Mali,MLI,1975,5.6034427
Mali,MLI,1976,5.704832
Mali,MLI,1977,5.8113775
Mali,MLI,1978,5.925022
Mali,MLI,1979,6.0443635
Mali,MLI,1980,6.171597
Mali,MLI,1981,6.304563
Mali,MLI,1982,6.4417796
Mali,MLI,1983,6.5845485
Mali,MLI,1984,6.727312
Mali,MLI,1985,6.863407
Mali,MLI,1986,6.991757
Mali,MLI,1987,7.1146016
Mali,MLI,1988,7.2398562
Mali,MLI,1989,7.3758473
Mali,MLI,1990,7.522457
Mali,MLI,1991,7.6733007
Mali,MLI,1992,7.829552
Mali,MLI,1993,7.99448
Mali,MLI,1994,8.1684265
Mali,MLI,1995,8.347362
Mali,MLI,1996,8.529225
Mali,MLI,1997,8.725279
Mali,MLI,1998,8.94908
Mali,MLI,1999,9.201369
Mali,MLI,2000,9.473353
Mali,MLI,2001,9.762547
Mali,MLI,2002,10.070604
Mali,MLI,2003,10.395883
Mali,MLI,2004,10.738011
Mali,MLI,2005,11.095524
Mali,MLI,2006,11.465545
Mali,MLI,2007,11.848791
Mali,MLI,2008,12.244638
Mali,MLI,2009,12.650109
Mali,MLI,2010,13.067801
Mali,MLI,2011,13.49712
Mali,MLI,2012,13.897048
Mali,MLI,2013,14.308936
Mali,MLI,2014,14.768411
Mali,MLI,2015,15.237809
Mali,MLI,2016,15.728122
Mali,MLI,2017,16.237648
Mali,MLI,2018,16.753153
Mali,MLI,2019,17.266497
Mali,MLI,2020,17.795458
Mali,MLI,2021,18.348486
Mali,MLI,2022,18.909054
Mali,MLI,2023,19.479858
Mali,MLI,2024,20.061298
Mali,MLI,2025,20.651554
Mali,MLI,2026,21.252655
Mali,MLI,2027,21.86477
Mali,MLI,2028,22.488806
Mali,MLI,2029,23.12387
Mali,MLI,2030,23.769138
Mali,MLI,2031,24.426153
Mali,MLI,2032,25.093548
Mali,MLI,2033,25.768776
Mali,MLI,2034,26.45217
Mali,MLI,2035,27.141958
Mali,MLI,2036,27.8382
Mali,MLI,2037,28.539368
Mali,MLI,2038,29.245918
Mali,MLI,2039,29.953932
Mali,MLI,2040,30.662146
Mali,MLI,2041,31.372877
Mali,MLI,2042,32.086216
Mali,MLI,2043,32.80335
Mali,MLI,2044,33.521423
Mali,MLI,2045,34.23974
Mali,MLI,2046,34.9582
Mali,MLI,2047,35.675472
Mali,MLI,2048,36.392464
Mali,MLI,2049,37.10879
Mali,MLI,2050,37.825325
Mali,MLI,2051,38.542557
Mali,MLI,2052,39.258713
Mali,MLI,2053,39.973007
Mali,MLI,2054,40.68341
Mali,MLI,2055,41.39242
Mali,MLI,2056,42.10005
Mali,MLI,2057,42.805023
Mali,MLI,2058,43.507244
Mali,MLI,2059,44.20528
Mali,MLI,2060,44.90077
Mali,MLI,2061,45.5928
Mali,MLI,2062,46.27947
Mali,MLI,2063,46.960754
Mali,MLI,2064,47.636433
Mali,MLI,2065,48.304848
Mali,MLI,2066,48.96789
Mali,MLI,2067,49.627926
Mali,MLI,2068,50.282696
Mali,MLI,2069,50.92904
Mali,MLI,2070,51.5653
Mali,MLI,2071,52.19495
Mali,MLI,2072,52.81533
Mali,MLI,2073,53.423676
Mali,MLI,2074,54.021526
Mali,MLI,2075,54.606693
Mali,MLI,2076,55.17977
Mali,MLI,2077,55.74294
Mali,MLI,2078,56.295704
Mali,MLI,2079,56.83681
Mali,MLI,2080,57.363342
Mali,MLI,2081,57.8788
Mali,MLI,2082,58.382828
Mali,MLI,2083,58.873142
Mali,MLI,2084,59.350224
Mali,MLI,2085,59.811337
Mali,MLI,2086,60.25743
Mali,MLI,2087,60.690918
Mali,MLI,2088,61.11157
Mali,MLI,2089,61.51726
Mali,MLI,2090,61.90828
Mali,MLI,2091,62.28321
Mali,MLI,2092,62.641563
Mali,MLI,2093,62.98669
Mali,MLI,2094,63.322212
Mali,MLI,2095,63.643394
Mali,MLI,2096,63.94714
Mali,MLI,2097,64.23641
Mali,MLI,2098,64.51447
Mali,MLI,2099,64.780464
Mali,MLI,2100,65.03417
Malta,MLT,1950,920.8875
Malta,MLT,1951,938.9437
Malta,MLT,1952,952.85626
Malta,MLT,1953,966.71564
Malta,MLT,1954,980.47815
Malta,MLT,1955,994.2125
Malta,MLT,1956,1007.7
Malta,MLT,1957,1020.95
Malta,MLT,1958,1029.4219
Malta,MLT,1959,1032.3782
Malta,MLT,1960,1033.8406
Malta,MLT,1961,1033.9219
Malta,MLT,1962,1032.8093
Malta,MLT,1963,1030.6687
Malta,MLT,1964,1027.4812
Malta,MLT,1965,1023.15
Malta,MLT,1966,1017.7375
Malta,MLT,1967,1011.9375
Malta,MLT,1968,1010.9844
Malta,MLT,1969,1014.875
Malta,MLT,1970,1018.8
Malta,MLT,1971,1022.8063
Malta,MLT,1972,1026.925
Malta,MLT,1973,1031.4281
Malta,MLT,1974,1036.5188
Malta,MLT,1975,1042.0563
Malta,MLT,1976,1047.7844
Malta,MLT,1977,1053.6531
Malta,MLT,1978,1059.5906
Malta,MLT,1979,1065.5437
Malta,MLT,1980,1071.5062
Malta,MLT,1981,1077.3625
Malta,MLT,1982,1083.2937
Malta,MLT,1983,1089.3656
Malta,MLT,1984,1095.4844
Malta,MLT,1985,1101.7719
Malta,MLT,1986,1109.6312
Malta,MLT,1987,1119.0281
Malta,MLT,1988,1128.8313
Malta,MLT,1989,1139.1562
Malta,MLT,1990,1149.7281
Malta,MLT,1991,1160.4219
Malta,MLT,1992,1171.2688
Malta,MLT,1993,1181.9407
Malta,MLT,1994,1192.0844
Malta,MLT,1995,1201.7468
Malta,MLT,1996,1211.3344
Malta,MLT,1997,1220.8969
Malta,MLT,1998,1230.5687
Malta,MLT,1999,1240.3
Malta,MLT,2000,1249.7031
Malta,MLT,2001,1258.7125
Malta,MLT,2002,1267.4125
Malta,MLT,2003,1275.7375
Malta,MLT,2004,1283.75
Malta,MLT,2005,1291.6344
Malta,MLT,2006,1298.3219
Malta,MLT,2007,1303.7532
Malta,MLT,2008,1309.2781
Malta,MLT,2009,1315.0
Malta,MLT,2010,1320.7875
Malta,MLT,2011,1326.9812
Malta,MLT,2012,1333.175
Malta,MLT,2013,1338.9281
